Device Name (ID);Node name;Device Type;Fleet;Plate No;Vehicle Type;SIM;SIM IP;ICCID;Wi-Fi IP;IMEI;Telephone;Chassis No;Installation date;Create date;Last Online Time;Last Offline Time;Access Mode;Channel Name;Terminal model;App version;Audio-video Count;Intercom Count;Input Number;Output Number;Cloud Recording Channel;Remarks
AYT-756_EVO(9053658287);Central node;Hero-MA80-08;LIMA GAS;;A1;;;8951101632937162323F;;8.64086E+14;;;;20/07/2022 15:26;26/01/2026 10:43;26/01/2026 10:37;4G;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;T25041102.709;8;1;2;2;;
AYU-940_EVO(8049377521);Central node;ME31-08;EVO_DESINSTALADO;;A1;;;;;8.62708E+14;;1G4WX25E0600154;;7/08/2025 15:30;26/12/2025 15:18;26/12/2025 15:46;Offline;"DMS;ADAS;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N;P25052201.2249;8;1;4;2;;
AYW-824_EVO(6062892314);Central node;Hero-MA80-08;EDMISUR;;A1;;;8951101130044255650F;;8.64086E+14;;;;29/12/2022 17:08;25/01/2026 07:11;25/01/2026 07:28;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24112702.685;8;1;2;2;;
AYZ-796_EVO(6063464766);Central node;Hero-MA80-08;TRANS ALE;;A1;;;;;8.64086E+14;;;;12/05/2023 19:36;23/01/2026 18:12;23/01/2026 18:39;Offline;"CH1;CH2;CH3;CH4;;;;";MA80-08V2;P24040901.649;8;1;2;2;;
AYZ-844_EVO(8045170854);Central node;Hero-MA80-08;INVERSIONES SUMY;;A1;;;;;8.62708E+14;;;;14/07/2023 13:02;26/01/2026 09:07;26/01/2026 09:10;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24040901.649;8;1;2;2;;
AZA-872_EVO(8045180861);Central node;Hero-MA80-08;ROCAFE;;A1;;;8951101630722089461F;;8.62708E+14;;;;15/07/2023 07:53;22/01/2026 12:33;22/01/2026 12:49;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24112702.685;8;1;2;2;;
AZH-709_EVO(8048856228);Central node;MA80-08;RACIEMSA;;A1;;;8951101630929359733F;;8.62708E+14;;;;22/11/2024 10:35;24/01/2026 13:59;24/01/2026 18:07;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24081701.685;8;1;2;2;;
AZH-732_EVO(8048855006);Central node;Hero-MA80-08;RACIEMSA;;A1;;;8951101630929359725F;;8.62708E+14;;;;28/10/2024 10:36;26/01/2026 09:47;26/01/2026 07:58;3G;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24112702.685;8;1;2;2;;
AZH-889_EVO(9053659285);Central node;Hero-MA80-08;MYSER;AZH-889_EVO;A1;;;;;;;;;17/10/2022 11:17;16/12/2025 06:04;16/12/2025 16:06;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24112702.685;8;1;2;2;;
AZK-718_EVO(8046060500);Central node;Hero-MA80-08;LIMA GAS;;A1;;;8951101630757549736F;;8.62708E+14;;;;27/06/2024 09:19;26/01/2026 09:23;26/01/2026 09:35;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24112702.685;8;1;2;2;;
AZL-707_EVO(6062897438);Central node;Hero-MA80-08;HAGEMSA;;A1;;;;;8.64086E+14;;;;13/05/2023 10:42;19/01/2026 14:36;19/01/2026 14:38;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;T23090801.533;8;1;2;2;;
AZL-874_EVO(8048840552);Central node;Hero-MA80-08;RACIEMSA;;A1;;;8951101630929359782F;;8.62708E+14;;;;28/10/2024 10:35;26/01/2026 10:45;26/01/2026 10:51;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24081701.685;8;1;2;2;;
AZL-907_EVO4(6063458289);Central node;Hero-ME32-04;ACUARIO;AZL-907;A1;;;8951101630726512831F;;8.64086E+14;;;;17/07/2023 16:22;26/01/2026 08:50;26/01/2026 09:24;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
AZL-930_EVO4(8045154338);Central node;Hero-ME32-04;ACUARIO;AZL-930;A1;;;8951101630839970140F;;8.62708E+14;;;;7/03/2024 10:15;26/01/2026 10:30;26/01/2026 10:46;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
AZM-730_EVO4(9053063496);Central node;Hero-ME32-04;NUMAY;;A1;;;8951101630739226908F;;8.68159E+14;;;12/01/2026;16/01/2023 10:09;19/01/2026 10:53;19/01/2026 10:57;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
AZM-732_EVO4(9053069196);Central node;Hero-ME32-04;NUMAY;;A1;;;8951101630727783209F;;8.68159E+14;;;;26/12/2022 15:27;23/01/2026 23:04;23/01/2026 23:32;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
AZM-932_EVO(8046991811);Central node;Hero-MA80-08;TRAPACA;;A1;;;;;;;;;16/11/2023 13:48;12/06/2025 09:58;12/06/2025 09:59;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24072901.685;8;1;2;2;;
AZN-810_EVO4(9053084286);Central node;Hero-ME32-04;MULTITRAC;;A1;;;8951101630703303915F;;8.68159E+14;;;;1/03/2023 16:11;26/01/2026 10:02;26/01/2026 10:17;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
AZQ-806_EVO(8046063884);Central node;Hero-MA80-08;GEOTEC_BAMBAS;;A1;;;;;8.62708E+14;;;;6/06/2024 15:14;20/01/2026 21:34;20/01/2026 21:59;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24030901.649;8;1;2;2;;
AZS-788_EVO(8047110395);Central node;Hero-MA80-08;GEOTEC_BAMBAS;;A1;;;8951101630847833975F;;8.62708E+14;;;;30/04/2024 09:25;26/01/2026 06:08;26/01/2026 06:16;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24112702.685;8;1;2;2;;
AZY-762_EVO(8048838101);Central node;Hero-MA80-08;TRANSALTISA;;A1;;;8951101630918951300F;;8.62708E+14;;;;28/10/2024 10:35;26/01/2026 09:44;26/01/2026 09:46;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24112702.685;8;1;2;2;;
AZY-784_EVO(8048848134);Central node;MA80-08;TRANSALTISA;;A1;;;8951101630915429607F;;8.62708E+14;;;;22/11/2024 10:40;26/01/2026 10:35;26/01/2026 10:46;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24112702.685;8;1;2;2;;
AZY-786_EVO(8048841386);Central node;MA80-08;TRANSALTISA;;A1;;;8951101630929360384F;;8.62708E+14;;;;22/11/2024 10:44;26/01/2026 09:43;26/01/2026 09:45;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24112702.685;8;1;2;2;;
AZY-851_EVO(8048857523);Central node;MA80-08;TRANSALTISA;;A1;;;8951101630904695937F;;8.62708E+14;;;;22/11/2024 10:38;26/01/2026 09:49;26/01/2026 09:51;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24112702.685;8;1;2;2;;
AZY-852_EVO(8048857333);Central node;MA80-08;TRANSALTISA;;A1;;;8951101630918951383F;;8.62708E+14;;;;22/11/2024 10:39;26/01/2026 10:55;26/01/2026 10:55;4G;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24112702.685;8;1;2;2;;
AZY-913_EVO(8048840883);Central node;MA80-08;TRANSALTISA;;A1;;;8951101630915429474F;;8.62708E+14;;;;21/11/2024 15:38;26/01/2026 09:49;26/01/2026 09:51;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24112702.685;8;1;2;2;;
AZY-925_EVO(8048853977);Central node;MA80-08;TRANSALTISA;;A1;;;8951101630918950682F;;8.62708E+14;;;;22/11/2024 10:34;24/01/2026 13:37;24/01/2026 13:49;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24112702.685;8;1;2;2;;
AZY-932_EVO(8048843655);Central node;MA80-08;TRANSALTISA;;A1;;;8951101630918951375F;;8.62708E+14;;;;22/11/2024 10:30;26/01/2026 08:52;26/01/2026 09:05;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24112702.685;8;1;2;2;;
AZY-933_EVO(8048845841);Central node;MA80-08;TRANSALTISA;;A1;;;8951101630914513286F;;8.62708E+14;;;;22/11/2024 10:37;26/01/2026 09:27;26/01/2026 09:43;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24112702.685;8;1;2;2;;
AZZ-799_EVO(8048857507);Central node;MA80-08;TRANSALTISA;;A1;;;8951101630929361432F;;8.62708E+14;;;;22/11/2024 10:44;26/01/2026 09:39;26/01/2026 09:43;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24112702.685;8;1;2;2;;
B0L-756_EVO4(8045148397);Central node;Hero-ME32-04;Primax_Gas;;A1;;;8951101630839967476F;;8.62708E+14;;;;1/12/2023 19:09;26/01/2026 10:08;26/01/2026 10:13;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
B7M-872_EVO4(8045174435);Central node;Hero-ME32-04;Primax_Gas;;A1;;;8951101630733706269F;;8.62708E+14;;;;28/11/2023 16:12;26/01/2026 09:44;26/01/2026 10:54;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
B8X-933_EVO(9050382238);Central node;Hero-MA80-08;TIPPIC;;A1;;;;;;;;;13/05/2022 16:33;16/09/2025 16:30;16/09/2025 16:32;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08;P21110902-101;8;1;2;2;;
B8Y-753_DASH(9053085069);Central node;Hero-ME40-02;TRANS. SAN GABRIEL;;A1;;;;;;;;;20/09/2022 09:36;26/01/2026 09:44;26/01/2026 09:52;Offline;"CH1;CH2;CH3";ME40-02V3;P23052001.1417;3;1;2;2;;
B8Y-768_EVO4(3070264292);Central node;Hero-ME32-04;EVO_DESINSTALADO;;A1;;;;;;;;;13/09/2024 15:02;30/10/2025 07:52;30/10/2025 07:58;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25022110.A2021;4;1;2;2;;
B9I-791_DASH(3070915505);Central node;Hero-ME40-02;TRANS. SAN GABRIEL;;A1;;;8951101632937163255F;;8.61553E+14;;HGFWX24I15072;19/07/2024;12/01/2026 11:22;26/01/2026 10:41;26/01/2026 10:42;Offline;"CH1;CH2;CH3";ME40-02V3;P25012201.1997;3;1;2;2;;
BAC-718_EVO(8048857580);Central node;MA80-08;TRANSALTISA;;A1;;;8951101630918951318F;;8.62708E+14;;;;22/11/2024 10:38;26/01/2026 09:50;26/01/2026 09:51;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24112702.685;8;1;2;2;;
BAC-720_EVO(8048846807);Central node;MA80-08;TRANSALTISA;;A1;;;8951101630915429557F;;8.62708E+14;;;;22/11/2024 10:16;26/01/2026 09:43;26/01/2026 09:46;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24112702.685;8;1;2;2;;
BAD-837_EVO(8046978297);Central node;Hero-MA80-08;ALFA;;A1;;;;;;;;;21/11/2023 17:54;14/01/2026 18:56;14/01/2026 18:59;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P23053101.511;8;1;2;2;;
BAE-731_EVO(8046997537);Central node;Hero-MA80-08;ALFA;;A1;;;;;;;;;6/12/2023 11:36;23/12/2025 13:16;23/12/2025 13:20;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P23053101.511;8;1;2;2;;
BAG-796_EVO(3070899519);Central node;Hero-ME31-08;G & E;;A9;;;8951101130044258373F;;8.61553E+14;;1G4WX25E0600179;;19/06/2025 22:34;26/01/2026 05:57;26/01/2026 05:58;Offline;"DMS;ADAS;CABINA;SALON;POSTERIOR;LATERAL;LATERAL;CH8";ME31-08N;T25070701.2422;8;1;2;2;;
BAI-835_EVO4(6063455566);Central node;Hero-ME32-04;RENOVA - YANACOCHA;;A1;;;8951101630726512864F;;8.64086E+14;;;;11/07/2023 10:29;26/01/2026 10:45;26/01/2026 10:28;4G;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
BAM-721_EVO4(6063455236);Central node;Hero-ME32-04;TRANSGROUP CAJAM;;A1;;;8951101630726513003F;;8.64086E+14;;;;6/07/2023 09:42;26/01/2026 10:56;26/01/2026 10:56;4G;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
BAN-786_EVO4(8045473902);Central node;Hero-ME32-04;Primax_Gas;;A1;;;8951101630839967021F;;8.62708E+14;;;;29/11/2023 16:12;26/01/2026 10:40;26/01/2026 10:38;3G;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
BAN-834_EVO4(9053067190);Central node;Hero-ME32-04;MULT. TRNSP. CAJAMARCA;;A1;;;8951101630736593607F;;8.68159E+14;;;;16/01/2023 11:49;19/01/2026 19:09;19/01/2026 19:33;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
BAW-878_EVO(8049362598);Central node;ME30-04;G & E;;A1;;;8951101130044257938F;;8.62708E+14;;;;4/08/2025 13:01;26/01/2026 10:48;26/01/2026 10:50;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N;T25070701.2422;8;1;2;2;;
BAX-817_EVO4(8048897719);Central node;ME30-04;COSISE;;A1;;;;;8.62708E+14;;;;26/02/2025 16:56;22/10/2025 19:14;22/10/2025 19:15;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P24081301.A1777;4;1;2;2;;
BAX-914_EVO4(8048895309);Central node;ME30-04;COSISE;;A1;;;;;8.62708E+14;;;;26/02/2025 15:25;23/10/2025 11:12;23/10/2025 11:20;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P24081301.A1777;4;1;2;2;;
BAY-924_EVO4(6062896059);Central node;Hero-ME32-04;MULTITRAC;;A1;;;8951101630703304061F;;8.64086E+14;;;;8/05/2023 11:11;26/01/2026 07:52;26/01/2026 07:56;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
BAZ-733_EVO4(9053078718);Central node;Hero-ME32-04;MULTITRAC;;A1;;;8951101630733701823F;;8.68159E+14;;;;25/03/2023 10:11;25/01/2026 20:13;26/01/2026 10:03;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
BBB-941_EVO4(6063460574);Central node;Hero-ME32-04;RENOVA;;A1;;;8951101630726513193F;;8.64086E+14;;;;11/07/2023 14:22;26/01/2026 09:21;26/01/2026 09:50;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
BBD-765_EVO(8047694612);Central node;ME31-08;ECOBUS;;A1;;;8951101630929359584F;;8.62708E+14;;;;6/12/2024 18:08;26/01/2026 05:13;26/01/2026 06:08;Offline;"DMS;ADAS;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N;P25042601.2163;8;1;2;2;;
BBG-715_EVO4(9053075706);Central node;Hero-ME32-04;TRANSGROUP CAJAM;;A1;;;8951101630757549371F;;8.68159E+14;;;;16/01/2023 15:28;26/01/2026 09:46;26/01/2026 10:02;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
BBG-740_EVO4(9053079393);Central node;Hero-ME32-04;RENOVA;;A1;;;8951101632937162638F;;8.68159E+14;;;;14/12/2022 11:12;26/01/2026 10:22;26/01/2026 10:25;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
BBI-903_EVO(3073075182);Central node;ME31-08;CHEMTRADE;;A1;;;;;8.61553E+14;;1G4WX25G2500083;20/01/2026;9/09/2025 15:24;26/01/2026 10:52;26/01/2026 10:56;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";ME31-08N2;P25042601.2163;8;1;2;2;;
BBJ-826_EVO(9053659194);Central node;Hero-MA80-08;T. FREDDY;;A1;;;;;;;;;11/07/2022 10:34;5/09/2024 10:34;5/09/2024 10:42;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P23053101.511;8;1;2;2;;
BBK-717_EVO(9053086281);Central node;Hero-MA80-08;JOSAR;;A1;;;8951101632640766196F;;8.68159E+14;;;;18/11/2022 16:47;26/01/2026 10:29;25/01/2026 05:19;4G;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24072901.685;8;1;2;2;;
BBN-755_EVO4(9053076282);Central node;Hero-ME32-04;EL PROGRESO;BBN-755;A1;;;8951101630727782557F;;8.68159E+14;;;;16/12/2022 11:52;26/01/2026 10:39;26/01/2026 10:48;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
BBP-764_EVO(8045168304);Central node;Hero-MA80-08;HTP;;A1;;;8951101630733578825F;;8.62708E+14;;;;28/08/2023 09:12;26/01/2026 06:53;26/01/2026 07:44;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24112702.685;8;1;2;2;;
BBQ-767_EVO4(9053076498);Central node;Hero-ME32-04;NUMAY;;A1;;;8951101630736594076F;;8.68159E+14;;;;25/01/2023 14:20;26/01/2026 08:30;26/01/2026 08:38;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
BBT-751_EVO4(8045156101);Central node;Hero-ME32-04;Primax_Gas;;A1;;;8951101630733702334F;;8.62708E+14;;;;19/10/2023 11:07;26/01/2026 10:49;26/01/2026 10:48;4G;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
BBU-840_EVO4(8045155194);Central node;Hero-ME32-04;Primax_Gas;;A1;;;8951101630839967260F;;8.62708E+14;;;;4/12/2023 17:37;26/01/2026 10:41;26/01/2026 10:30;4G;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
BBW-868_EVO(8047005892);Central node;Hero-MA80-08;ACOINSA;;A1;;;;;8.62708E+14;;;;16/11/2023 12:12;26/01/2026 10:02;26/01/2026 10:06;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24040901.649;8;1;2;2;;
BBX-901_EVO(8047006585);Central node;Hero-MA80-08;ACOINSA;;A1;;;8951101630929358339F;;8.62708E+14;;;;16/11/2023 13:12;26/01/2026 10:23;26/01/2026 10:39;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24112702.685;8;1;2;2;;
BCD-832_EVO(6063465318);Central node;Hero-MA80-08;TRANSDIVE;;A1;;;8951101630985226586F;;8.64086E+14;;;;11/05/2023 10:07;25/01/2026 11:41;25/01/2026 11:47;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24112702.685;8;1;2;2;;
BCG-769_EVO(9053657586);Central node;Hero-MA80-08;TRANSCORD;;A1;;;8951101630608857908F;;8.68159E+14;;;;9/07/2022 12:02;22/01/2026 11:41;22/01/2026 11:58;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24112702.685;8;1;2;2;;
BCN-702_EVO4(9053078122);Central node;Hero-ME32-04;MULT. TRNSP. CAJAMARCA;;A1;;;8951101632786712228F;;8.68159E+14;;;;28/03/2023 15:21;25/01/2026 07:06;25/01/2026 07:10;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
BCN-704_EVO4(9053069717);Central node;Hero-ME32-04;MULT. TRNSP. CAJAMARCA;;A1;;;8951101630757549645F;;8.68159E+14;;;;7/02/2023 11:55;26/01/2026 10:23;26/01/2026 10:20;4G;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
BCN-719_EVO4(9053075763);Central node;Hero-ME32-04;MULT. TRNSP. CAJAMARCA;;A1;;;8951101630739226999F;;8.68159E+14;;;;21/01/2023 08:26;26/01/2026 09:40;26/01/2026 09:47;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
BCO-904_EVO(9053659244);Central node;Hero-MA80-08;ALCANTARA;;A1;;;;;;;;;20/09/2022 13:32;7/02/2025 14:05;7/02/2025 14:14;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P23053101.511;8;1;2;2;;
BCP-706_EVO(3070956525);Central node;Hero-ME31-08;ETUPESA;;A1;;;8951101630985225075F;;8.61553E+14;;1G4WX25E0600047;;19/06/2025 22:34;26/01/2026 08:43;26/01/2026 09:26;Offline;"DMS;ADAS;CABINA;SALON;POSTERIOR;LATERAL;LATERAL;CH8";ME31-08N;T25070701.2422;8;1;2;2;;
BCT-780_EVO(6062897560);Central node;Hero-MA80-08;HAGEMSA;;A1;;;8951101630757548068F;;8.64086E+14;;;;6/01/2023 09:40;26/01/2026 10:05;26/01/2026 10:08;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;T25041102.709;8;1;2;2;;
BDB-912_EVO4(9050380711);Central node;Hero-ME32-04;TRANSGROUP CAJAM;;A1;;;8951101632786714646F;;8.68159E+14;;;2/01/2026;6/03/2023 10:24;26/01/2026 10:51;26/01/2026 10:30;4G;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
BDC-746_EVO4(3070945510);Central node;Hero-ME30-04;M&P_ORICA;;A1;;;8951101130031236317F;;8.61553E+14;;1G4WX25E0300021;;19/06/2025 22:18;23/01/2026 08:10;23/01/2026 08:31;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
BDC-886_EVO4(9053066051);Central node;Hero-ME32-04;MULT. TRNSP. CAJAMARCA;;A1;;;8951101630703303923F;;8.68159E+14;;;;1/03/2023 16:10;22/01/2026 12:31;22/01/2026 12:37;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
BDD-700_EVO4(3070264607);Central node;Hero-ME32-04;MULT. TRNSP. CAJAMARCA;;A1;;;8951101630929357380F;;8.61553E+14;;;;8/08/2024 17:56;25/01/2026 08:01;25/01/2026 08:41;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
BDE-929_EVO(6063465797);Central node;Hero-MA80-08;EVO_DESINSTALADO;;A1;;;;;;;;;19/05/2023 17:50;27/11/2025 19:52;27/11/2025 20:27;Offline;"CH1;CH2;CH3;CH4;;;;";MA80-08V2;P24040901.649;8;1;2;2;;
BDE-929_EVO4(6063467579);Central node;Hero-ME32-04;ETRANSMAX;;A1;;;8951101130031239725F;;8.64086E+14;;;;10/05/2023 09:50;24/01/2026 11:46;24/01/2026 11:49;Offline;"DMS;ADAS;CABINA;FRONTAL";ME41-04NA;P25082201.A2673;4;1;2;2;;
BDF-907_EVO4(3070925900);Central node;Hero-ME30-04;M&P;;A1;;;8951101630994388518F;;8.61553E+14;;1G4WX25E0300081;;19/06/2025 22:18;26/01/2026 10:40;26/01/2026 10:45;Offline;"CH1;CH2;CH3;CH4";ME40-04NA;P25032001.A2078;4;1;2;2;;
BDK-859_EVO4(9053069949);Central node;Hero-ME32-04;CATALAN;BDK-859;A1;;;8951101630703303840F;;8.68159E+14;;;;1/03/2023 16:13;22/01/2026 16:36;22/01/2026 16:40;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
BDM-914_EVO(8046059239);Central node;Hero-MA80-08;GEOTEC_BAMBAS;;A1;;;;;;;;;6/06/2024 13:32;3/07/2024 17:58;3/07/2024 18:07;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24030901.649;8;1;2;2;;
BDM-932_EVO4(8047700054);Central node;Hero-ME32-04;EVO_DESINSTALADO;;A1;;;;;;;;;11/05/2024 11:37;18/09/2025 10:39;18/09/2025 10:44;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25022110.A2021;4;1;2;2;;
BDT-714_EVO4(9053078494);Central node;Hero-ME32-04;JACH;;A1;;;8951101630727782714F;;8.68159E+14;;;;14/01/2023 11:07;24/01/2026 06:08;24/01/2026 07:35;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
BDU-710_EVO(8046060203);Central node;Hero-MA80-08;EVO_DESINSTALADO;;A1;;;;;;;;;9/08/2024 11:12;23/12/2025 08:54;23/12/2025 09:03;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;P24040901.649;8;1;2;2;;
BDU-859_EVO4(3070287970);Central node;Hero-ME32-04;MANCARGO;;A1;;;8951101630914515935F;;8.61553E+14;;;;13/09/2024 15:01;26/01/2026 10:49;26/01/2026 10:50;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
BDU-930_EVO4(3070264789);Central node;Hero-ME32-04;MANCARGO;;A1;;;8951101630847833041F;;8.61553E+14;;;;11/07/2024 17:40;26/01/2026 10:41;26/01/2026 10:49;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
BDV-821_EVO4(3070264466);Central node;Hero-ME32-04;MANCARGO;;A1;;;8951101630914515968F;;8.61553E+14;;;;13/09/2024 15:01;26/01/2026 10:41;26/01/2026 10:50;Offline;"CH1;CH2;CH3;CH4";ME41-04NA;P25082201.A2673;4;1;2;2;;
BDW-835_EVO(6063465011);Central node;Hero-MA80-08;HAGEMSA;;A1;;;8951101630733529976F;;8.64086E+14;;;;12/05/2023 13:13;26/01/2026 09:51;26/01/2026 10:15;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;T25041102.709;8;1;2;2;;
BEC-801_EVO4(9053066580);Central node;Hero-ME32-04;CONFIPETROL;BEC-801;A1;;;8951101630703304921F;;8.68159E+14;;;;4/04/2023 11:08;23/01/2026 08:29;23/01/2026 08:49;Offline;"DMS;ADAS;CH3;CH4";ME41-04NA;P25022110.A2021;4;1;2;2;;
BED-809_EVO(8046059593);Central node;Hero-MA80-08;HAGEMSA;;A1;;;8951101630703302636F;;8.62708E+14;;;;13/08/2024 10:57;26/01/2026 10:45;26/01/2026 10:47;Offline;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V3;T25041102.709;8;1;2;2;;
BED-826_EVO(6062897412);Central node;Hero-MA80-08;HAGEMSA;;A1;;;8951101630703303253F;;8.61553E+14;;;;13/05/2023 08:54;26/01/2026 10:53;26/01/2026 10:53;4G;"CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8";MA80-08V2;P24112702.685;8;1;2;2;;
